Region,LandValue,ImprovementValue,HOEX,Latitude,Longitude,Delta,TimetoFinal,ConstructionDelay,Neighbours,TimetoApply,RepairTime
SR,316298,198900,FALSE,38.48851626,-122.6900842,404,1310,94,148,906,310
SR,498311,815457,TRUE,38.48789458,-122.6888945,625,1045,311,140,420,314
SR,765000,1560600,TRUE,38.48819253,-122.6886289,1015,1254,268,139,239,747
SR,412226,1225000,FALSE,38.48853031,-122.6884514,813,1624,270,136,811,543
SR,765000,1657500,FALSE,38.48966059,-122.6883942,647,1122,170,133,475,477
SR,420470,653310,FALSE,38.49039416,-122.6881672,862,1372,161,128,510,701
SR,556987,293966,TRUE,38.49164803,-122.6879359,-1,-1,281,116,722,-1
SR,362179,830004,TRUE,38.49220373,-122.6888126,636,798,36,119,162,600
SR,206113,147750,FALSE,38.49238266,-122.6892219,685,1652,56,122,967,629
SR,250000,856366,TRUE,38.4915599,-122.6889522,-1,-1,187,122,624,-1
SR,401931,133179,TRUE,38.49065193,-122.6938283,986,1339,52,207,353,934
SR,422544,927540,TRUE,38.49159844,-122.6940297,393,589,52,198,196,341
SR,310000,156060,FALSE,38.49199945,-122.6933893,948,1234,332,191,286,616
SR,918000,992849,FALSE,38.49065859,-122.6922599,-1,-1,198,185,1464,-1
SR,570000,1180000,FALSE,38.49143674,-122.6925707,-1,-1,70,184,1101,-1
SR,485391,203257,TRUE,38.4910173,-122.6910962,-1,-1,50,163,265,-1
SR,577577,194818,TRUE,38.49062658,-122.6909438,-1,-1,75,160,260,-1
SR,350000,208355,FALSE,38.49106068,-122.6998981,975,1290,129,222,315,846
SR,365000,451128,FALSE,38.49122825,-122.6994008,744,1751,247,214,1007,497
SR,33482,109248,FALSE,38.4911449,-122.6990059,663,1287,46,214,624,617
SR,640571,1287763,TRUE,38.49114122,-122.6982377,822,1039,140,221,217,682
SR,360000,419701,FALSE,38.49243299,-122.6980965,-1,-1,132,205,521,-1
SR,492563,535894,TRUE,38.49176424,-122.6985032,395,941,70,211,546,325
SR,504999,1039046,TRUE,38.49388912,-122.697298,458,660,57,173,202,401
SR,750000,1550000,FALSE,38.49430255,-122.6973051,399,1452,95,164,1053,304
SR,330000,208299,FALSE,38.49478297,-122.6972536,1029,1324,208,157,295,821
SR,495097,915938,TRUE,38.49531984,-122.6971486,473,728,75,156,255,398
SR,566811,1313973,FALSE,38.4958888,-122.6969675,334,734,89,139,400,245
SR,301816,173544,FALSE,38.49636749,-122.6969852,-1,-1,282,125,713,-1
SR,340086,293250,FALSE,38.49619238,-122.695903,386,1373,122,139,987,264
SR,309170,411000,FALSE,38.49549031,-122.6962916,635,1658,134,154,1023,501
SR,566262,849396,TRUE,38.49468204,-122.696517,820,1023,41,171,203,779
SR,330000,134211,FALSE,38.49460457,-122.6959472,-1,-1,141,174,485,-1
SR,450710,986810,FALSE,38.49418592,-122.6965412,685,947,55,181,262,630
SR,310000,116924,TRUE,38.49377891,-122.6964565,-1,-1,143,188,360,-1
SR,484396,1095619,TRUE,38.4896537,-122.6990291,762,1078,58,232,316,704
SR,477686,970528,TRUE,38.49016699,-122.6990596,744,1010,92,227,266,652
SR,379647,582995,TRUE,38.4906559,-122.6990355,439,638,48,222,199,391
SR,515100,1287763,TRUE,38.49058397,-122.6985065,715,1078,297,228,363,418
SR,316898,510712,TRUE,38.49067542,-122.6981089,867,1296,589,230,429,278
SR,336376,279990,FALSE,38.49069172,-122.6974448,931,1514,148,225,583,783
SR,332697,295500,FALSE,38.49040311,-122.6974447,-1,-1,454,230,856,-1
SR,367911,1055000,FALSE,38.49008293,-122.6984994,-1,-1,374,231,336,-1
SR,389020,838817,TRUE,38.49110365,-122.700936,870,1389,138,240,519,732
SR,321935,1054429,TRUE,38.49123798,-122.7007319,857,1273,173,232,416,684
SR,275400,309000,FALSE,38.49147835,-122.7006311,372,1624,38,226,1252,334
SR,408000,840990,FALSE,38.49156664,-122.7003492,492,1171,44,225,679,448
SR,290000,188010,TRUE,38.49069549,-122.7005137,-1,-1,93,234,595,-1
SR,268049,237000,FALSE,38.49032939,-122.7012214,-1,-1,125,253,666,-1
SR,260000,289751,FALSE,38.49025665,-122.7015104,660,1024,218,260,364,442
SR,377306,770748,TRUE,38.49095088,-122.7026755,363,709,32,267,346,331
SR,469200,958800,FALSE,38.4911195,-122.7028181,945,1266,115,266,321,830
SR,393328,589706,TRUE,38.49124682,-122.703036,773,979,31,270,206,742
SR,556505,834758,TRUE,38.49083634,-122.7030469,400,742,16,274,342,384
SR,515283,1087247,FALSE,38.49052731,-122.7029331,638,864,175,274,226,463
SR,489600,1040400,TRUE,38.4903313,-122.7027429,685,1043,145,274,358,540
SR,243615,684666,TRUE,38.49142521,-122.7024391,502,862,40,264,360,462
SR,294744,777074,TRUE,38.4908792,-122.7018702,-1,-1,48,259,136,-1
SR,352759,529142,TRUE,38.49071807,-122.7016074,574,1066,138,257,492,436
SR,248484,705281,TRUE,38.49082199,-122.7012763,690,1154,99,253,464,591
SR,338832,508251,TRUE,38.49191941,-122.7030027,735,1206,117,268,471,618
SR,415584,628846,FALSE,38.49169751,-122.7030897,310,668,26,269,358,284
SR,346545,582145,FALSE,38.4919392,-122.7026404,-1,-1,145,262,380,-1
SR,329550,494330,TRUE,38.49182085,-122.702308,821,1087,233,261,266,588
SR,510000,1096500,FALSE,38.49160352,-122.7015643,315,1350,58,251,1035,257
SR,384668,766977,TRUE,38.4876822,-122.7031587,760,1021,60,310,261,700
SR,370632,955421,TRUE,38.48730144,-122.7034455,733,910,47,316,177,686
SR,546823,978701,TRUE,38.4869567,-122.7032344,994,1240,182,324,246,812
SR,317121,753309,TRUE,38.48629793,-122.7031895,513,733,87,338,220,426
SR,391353,369750,FALSE,38.48998444,-122.7033483,773,1270,223,282,497,550
SR,319487,1021536,TRUE,38.49016832,-122.7035761,459,545,97,286,86,362
SR,394049,1116488,TRUE,38.49043143,-122.7037265,563,828,80,285,265,483
SR,618340,1545850,TRUE,38.49115317,-122.7038068,425,742,202,278,317,223
SR,463755,983838,FALSE,38.4913727,-122.7037905,630,847,164,279,217,466
SR,407435,1211760,FALSE,38.49159138,-122.7037691,741,1316,84,278,575,657
SR,484500,994500,TRUE,38.49203062,-122.7037158,656,1015,88,275,359,568
SR,268049,224400,TRUE,38.49226607,-122.7036908,570,1385,162,272,815,408
SR,336600,591500,FALSE,38.49065197,-122.6967229,-1,-1,84,231,1309,-1
SR,342052,1086697,FALSE,38.49110982,-122.6957925,1062,1483,111,225,421,951
SR,360698,416000,FALSE,38.48924023,-122.6986444,850,1700,304,245,850,546
SR,714000,1453500,FALSE,38.4902039,-122.700422,382,1049,54,236,667,328
SR,330000,989488,FALSE,38.49019026,-122.700857,1167,1568,153,246,401,1014
SR,375319,812349,TRUE,38.48984976,-122.7007973,996,1283,240,246,287,756
SR,380166,768575,FALSE,38.48935808,-122.7009573,515,873,299,260,358,216
SR,382825,717729,TRUE,38.48937573,-122.7005101,359,828,42,249,469,317
SR,527757,791638,FALSE,38.48900411,-122.7006091,757,941,85,256,184,672
SR,300000,97934,TRUE,38.48812603,-122.7007437,-1,-1,193,273,580,-1
SR,132719,444431,FALSE,38.48801313,-122.7004505,562,1150,73,270,588,489
SR,300000,139845,TRUE,38.48768319,-122.7000302,801,1389,108,270,588,693
SR,484500,994500,TRUE,38.48754908,-122.6998027,862,1086,133,269,224,729
SR,412226,999649,FALSE,38.48745216,-122.6995482,441,667,82,268,226,359
SR,520960,792771,TRUE,38.48734008,-122.6992347,510,875,64,274,365,446
SR,300000,154220,FALSE,38.48722085,-122.7005317,-1,-1,202,278,428,-1
SR,510000,1007760,TRUE,38.48690798,-122.6997895,623,910,203,286,287,420
SR,275000,123651,FALSE,38.48680595,-122.6991467,-1,-1,256,290,384,-1
SR,283405,126225,FALSE,38.48677371,-122.69847,650,1539,176,306,889,474
SR,510000,1096500,FALSE,38.48743331,-122.6985314,403,1190,179,279,787,224
SR,368433,842722,TRUE,38.48764229,-122.6985842,419,1052,125,279,633,294
SR,325000,125248,TRUE,38.48830951,-122.6993222,688,1276,50,255,588,638
SR,375319,1115445,TRUE,38.48864354,-122.6983534,686,1023,149,266,337,537
SR,678059,1171678,FALSE,38.48883327,-122.6976102,552,792,124,257,240,428
SR,441873,959507,TRUE,38.48821976,-122.7014299,546,771,96,287,225,450
SR,391811,781753,TRUE,38.48911474,-122.6998422,583,940,190,246,357,393
SR,624688,978257,FALSE,38.49031525,-122.6996584,660,771,178,226,111,482
SR,613534,1214329,FALSE,38.49067108,-122.6997423,509,833,127,225,324,382
SR,468918,1266096,TRUE,38.48526428,-122.704492,847,1268,138,348,421,709
SR,855113,1130669,TRUE,38.48486004,-122.7044217,-1,-1,55,345,1164,-1
SR,304086,139513,FALSE,38.48456951,-122.7039937,1136,1487,272,340,351,864
SR,355079,826788,TRUE,38.48263749,-122.703822,692,888,140,278,196,552
SR,413751,879130,FALSE,38.48374668,-122.7027905,748,944,59,329,196,689
SR,530739,980318,FALSE,38.48239303,-122.7010544,531,688,109,267,157,422
SR,329781,200430,FALSE,38.48436696,-122.7043953,-1,-1,71,338,938,-1
SR,262793,412080,FALSE,38.48309826,-122.7043609,1086,1416,279,294,330,807
SR,250000,1050000,TRUE,38.48281258,-122.7041493,488,685,82,285,197,406
SR,408000,912900,FALSE,38.48750805,-122.7064086,781,1098,201,323,317,580
SR,211268,541803,TRUE,38.48690931,-122.7054422,606,938,146,337,332,460
SR,408000,829632,TRUE,38.48614933,-122.7056133,265,1252,28,343,987,237
SR,300604,557018,TRUE,38.48493472,-122.7051863,693,1004,146,347,311,547
SR,205000,106814,FALSE,38.48451903,-122.7051404,710,1080,225,340,370,485
SR,470266,1113402,TRUE,38.48407483,-122.7050161,876,1136,131,334,260,745
SR,435269,703907,TRUE,38.48404175,-122.7054315,748,1010,105,337,262,643
SR,332382,936000,FALSE,38.48527247,-122.7058504,-1,-1,77,353,686,-1
SR,294855,477360,FALSE,38.48632221,-122.7067673,-1,-1,79,339,237,-1
SR,322007,483303,FALSE,38.48658542,-122.7066644,397,636,57,333,239,340
SR,401931,756975,TRUE,38.48685123,-122.7065395,505,738,85,330,233,420
SR,289665,760410,TRUE,38.48830992,-122.70609,701,1676,126,326,975,575
SR,238838,580635,TRUE,38.48688606,-122.707353,463,765,85,316,302,378
SR,210000,64945,FALSE,38.48670212,-122.707435,1318,1570,100,321,252,1218
SR,306000,561000,TRUE,38.48651408,-122.7074808,512,1193,64,318,681,448
SR,306000,561000,FALSE,38.48634774,-122.707605,408,1193,84,321,785,324
SR,273299,451175,FALSE,38.48639101,-122.7078532,506,911,65,314,405,441
SR,306000,600780,FALSE,38.48644117,-122.7080969,349,1266,42,304,917,307
SR,306000,610980,FALSE,38.48687844,-122.7085879,-1,-1,151,295,808,-1
SR,307323,481877,TRUE,38.48702196,-122.7087095,355,699,27,295,344,328
SR,257544,772653,TRUE,38.48714304,-122.7088485,454,646,118,287,192,336
SR,330000,670000,FALSE,38.48726357,-122.7089823,574,1375,229,283,801,345
SR,141090,255186,FALSE,38.48756141,-122.7092718,-1,-1,13,279,1753,-1
SR,376224,564336,TRUE,38.4881217,-122.7092204,357,588,69,276,231,288
SR,158189,352221,FALSE,38.48840779,-122.7091477,1071,1351,111,278,280,960
SR,156766,326558,TRUE,38.48836386,-122.7088053,803,1072,97,280,269,706
SR,323500,485250,TRUE,38.48827436,-122.7083393,553,933,110,293,380,443
SR,156766,345842,FALSE,38.48819392,-122.7078944,665,855,223,294,190,442
SR,156766,333455,TRUE,38.48826387,-122.7073976,492,791,116,305,299,376
SR,189212,146880,FALSE,38.48828045,-122.7071397,708,1472,117,310,764,591
SR,119337,328703,FALSE,38.48825083,-122.7068415,600,855,62,316,255,538
SR,150458,315975,TRUE,38.48779525,-122.7068393,290,920,24,318,630,266
SR,133248,353522,FALSE,38.48772075,-122.7076627,620,1036,268,299,416,352
SR,306000,549780,TRUE,38.48746392,-122.7071199,438,1232,200,314,794,238
SR,315353,629655,TRUE,38.48678208,-122.7079731,266,454,85,305,188,181
SR,306000,561000,TRUE,38.4870088,-122.7081121,473,888,106,302,415,367
SR,209100,60000,FALSE,38.48718025,-122.7082109,412,1701,77,295,1289,335
SR,361080,541620,TRUE,38.48731314,-122.7083399,422,709,62,297,287,360
SR,242691,398020,TRUE,38.48756235,-122.7086671,245,514,49,286,269,196
SR,214359,124866,FALSE,38.48778159,-122.7087434,-1,-1,424,282,282,-1
SR,194891,403504,TRUE,38.48776327,-122.7084907,1457,1737,723,288,280,734
SR,321300,596700,FALSE,38.48769205,-122.7082838,447,1029,86,293,582,361
SR,306000,590580,FALSE,38.48756922,-122.7081438,428,989,75,293,561,353
SR,309170,628645,FALSE,38.48744549,-122.7080184,328,695,70,295,367,258
SR,310000,640000,FALSE,38.48732066,-122.7078856,980,1373,77,299,393,903
SR,188075,233215,TRUE,38.48715733,-122.7078032,259,464,69,302,205,190
SR,154585,540000,FALSE,38.48663454,-122.7087921,-1,-1,475,301,339,-1
SR,131396,163200,FALSE,38.48671618,-122.7088674,592,1350,188,299,758,404
SR,240000,570000,FALSE,38.48678666,-122.7089282,653,1424,175,296,771,478
SR,218320,328061,TRUE,38.48708965,-122.7091878,916,1483,386,281,567,530
SR,122400,66300,FALSE,38.48716026,-122.7093537,1019,1498,474,280,479,545
SR,249154,371921,TRUE,38.48724732,-122.7095698,699,1182,337,275,483,362
SR,155468,90000,FALSE,38.4872031,-122.7096742,-1,-1,431,275,500,-1
SR,139000,164814,FALSE,38.48710573,-122.7098273,1085,1652,318,275,567,767
SR,230000,545000,FALSE,38.48694855,-122.7099473,945,1424,168,278,479,777
SR,247162,370744,FALSE,38.48688112,-122.7100229,-1,-1,161,274,486,-1
SR,166190,192000,FALSE,38.4866824,-122.710241,-1,-1,448,283,500,-1
SR,135000,189580,TRUE,38.4866084,-122.7103038,1132,1694,232,282,562,900
SR,220000,517500,FALSE,38.48678081,-122.7096619,945,1424,217,280,479,728
SR,139386,61000,FALSE,38.48678165,-122.7094436,-1,-1,137,285,500,-1
SR,136652,61000,FALSE,38.48678197,-122.7093353,-1,-1,137,286,500,-1
SR,257641,744000,FALSE,38.49034094,-122.7080537,714,1694,129,264,980,585
SR,500000,1020000,FALSE,38.48978037,-122.7081617,832,1262,173,267,430,659
SR,198400,167294,TRUE,38.48941288,-122.708771,896,1210,206,267,314,690
SR,459000,963900,TRUE,38.48967228,-122.7086766,500,1304,105,262,804,395
SR,471768,733153,TRUE,38.49018183,-122.7090098,-1,-1,231,250,479,-1
SR,336600,683400,FALSE,38.49093891,-122.7090809,520,1213,133,248,693,387
SR,346800,736950,FALSE,38.49113492,-122.7088908,696,1119,125,249,423,571
SR,408000,918000,FALSE,38.49122708,-122.7086418,482,1275,116,253,793,366
SR,309170,849953,TRUE,38.49125155,-122.7079773,316,742,119,261,426,197
SR,262793,187500,FALSE,38.49165124,-122.7071148,1234,1744,143,276,510,1091
SR,357000,765000,FALSE,38.49192365,-122.7072091,584,1010,249,274,426,335
SR,238838,569130,TRUE,38.49219667,-122.7066932,827,1094,48,278,267,779
SR,459000,1275000,FALSE,38.49215847,-122.706097,217,706,49,285,489,168
SR,306000,624240,TRUE,38.49170881,-122.7060227,455,1021,185,290,566,270
SR,357000,816000,FALSE,38.49178589,-122.7063281,456,1074,67,284,618,389
SR,304957,457311,TRUE,38.49145281,-122.7061693,491,821,70,290,330,421
SR,289494,249900,FALSE,38.4913467,-122.7058943,967,1389,266,291,422,701
SR,304017,131580,FALSE,38.49124546,-122.7055494,481,1557,39,285,1076,442
SR,205873,107515,TRUE,38.49099421,-122.7062427,976,1486,100,290,510,876
SR,321816,617722,TRUE,38.4911662,-122.7065321,382,868,103,283,486,279
SR,460000,940000,FALSE,38.49134217,-122.7068107,741,1386,148,282,645,593
SR,273028,690887,TRUE,38.49118935,-122.7071437,165,525,32,276,360,133
SR,237029,618750,FALSE,38.49099831,-122.7069281,-1,-1,255,283,801,-1
SR,192043,108582,TRUE,38.49041526,-122.7065756,-1,-1,186,290,352,-1
SR,612000,1173000,FALSE,38.49034602,-122.7060482,324,1005,77,300,681,247
SR,663000,1453500,FALSE,38.4903176,-122.705702,482,1283,117,295,801,365
SR,566811,1252138,TRUE,38.49001531,-122.7056443,315,931,71,295,616,244
SR,300926,315779,TRUE,38.48983871,-122.7062182,714,902,89,299,188,625
SR,510000,1264800,TRUE,38.4899765,-122.7068048,461,1262,101,292,801,360
SR,510000,1224000,FALSE,38.49047737,-122.7076607,301,1102,74,272,801,227
SR,300000,111551,TRUE,38.49096656,-122.7076773,-1,-1,478,269,568,-1
SR,320587,1262444,FALSE,38.49287129,-122.7068195,600,960,201,274,360,399
SR,329216,502491,TRUE,38.49311682,-122.7082122,336,1067,54,254,731,282
SR,202764,582960,TRUE,38.49325589,-122.7084996,447,765,73,251,318,374
SR,283405,146625,FALSE,38.49373892,-122.707943,441,1421,92,252,980,349
SR,419517,709618,TRUE,38.49409805,-122.7075832,421,1212,93,256,791,328
SR,185671,384875,TRUE,38.49481128,-122.7070396,1003,1219,79,241,216,924
SR,221037,114599,FALSE,38.49514827,-122.7055079,905,1291,138,222,386,767
SR,270000,143508,FALSE,38.49460013,-122.7053615,1284,1651,69,247,367,1215
SR,561000,1158720,FALSE,38.49460385,-122.7057354,539,766,104,250,227,435
SR,235000,98250,FALSE,38.4945174,-122.7060346,324,1724,92,255,1400,232
SR,679307,586784,TRUE,38.49410693,-122.7063962,350,1151,81,269,801,269
SR,113833,247032,TRUE,38.4942165,-122.7060894,392,822,118,265,430,274
SR,185671,417578,TRUE,38.49431288,-122.705777,644,890,70,258,246,574
SR,319487,752111,FALSE,38.49423199,-122.7050672,-1,-1,294,255,562,-1
SR,270000,123248,FALSE,38.4938491,-122.7059046,-1,-1,293,266,232,-1
SR,306000,920000,FALSE,38.49362871,-122.7066451,321,1532,50,268,1211,271
SR,510000,1020000,TRUE,38.49348582,-122.7061124,631,890,66,269,259,565
SR,243267,577772,TRUE,38.49301339,-122.7059245,650,896,79,276,246,571
SR,306000,647700,TRUE,38.49523381,-122.7060774,384,881,91,224,497,293
SR,262793,311100,TRUE,38.49534363,-122.7057719,519,1270,130,214,751,389
SR,500000,1020000,FALSE,38.49578368,-122.7058009,735,1403,104,198,668,631
SR,401931,942259,FALSE,38.49567284,-122.7061075,797,1100,228,208,303,569
SR,309045,428400,FALSE,38.49559196,-122.7063998,728,1296,49,211,568,679
SR,330877,482637,FALSE,38.49587848,-122.7065716,554,932,97,206,378,457
SR,270000,86340,TRUE,38.49609399,-122.7050964,-1,-1,309,191,338,-1
SR,330480,892500,TRUE,38.49646409,-122.7058043,385,1178,91,184,793,294
SR,360698,708329,TRUE,38.49644559,-122.7061662,-1,-1,62,187,542,-1
SR,127890,237090,FALSE,38.49641229,-122.706509,755,1077,84,191,322,671
SR,566811,1244925,FALSE,38.4963608,-122.7068499,736,924,21,194,188,715
SR,265000,521594,FALSE,38.49636693,-122.7071844,950,1225,43,190,275,907
SR,273099,81750,FALSE,38.4963935,-122.7078688,-1,-1,179,187,1287,-1
SR,226724,194820,FALSE,38.49581967,-122.7082113,657,1711,68,198,1054,589
SR,535500,1096500,FALSE,38.49509275,-122.7076828,552,1203,58,226,651,494
SR,346693,652371,TRUE,38.49586867,-122.7073243,714,995,93,201,281,621
SR,231733,557617,TRUE,38.49531918,-122.7071361,425,644,74,219,219,351
SR,253453,832812,TRUE,38.49642155,-122.7085879,625,800,51,182,175,574
SR,236718,508889,FALSE,38.4961481,-122.7093185,632,794,41,185,162,591
SR,280331,494101,TRUE,38.49644751,-122.7092191,628,960,41,177,332,587
SR,188074,406254,TRUE,38.49637629,-122.7096949,508,843,79,173,335,429
SR,267949,204985,FALSE,38.49613179,-122.7102143,830,1533,69,186,703,761
SR,250000,405643,TRUE,38.49575246,-122.7092383,626,895,96,190,269,530
SR,357613,791143,TRUE,38.49461604,-122.7083201,939,1199,92,242,260,847
SR,210000,695196,FALSE,38.49518322,-122.7085712,-1,-1,323,212,727,-1
SR,330000,790000,FALSE,38.49271596,-122.710415,413,1491,91,239,1078,322
SR,384806,658814,TRUE,38.49263229,-122.7101849,-1,-1,121,239,357,-1
SR,267949,657096,TRUE,38.4925974,-122.7099509,849,1192,233,237,343,616
SR,283405,530741,FALSE,38.49255857,-122.7097146,396,899,108,238,503,288
SR,218364,682620,TRUE,38.49266898,-122.7092425,585,878,39,241,293,546
SR,153465,368335,TRUE,38.49240085,-122.709241,562,764,226,243,202,336
SR,188700,75000,FALSE,38.49220366,-122.7088186,-1,-1,166,247,1297,-1
SR,382500,816000,FALSE,38.49304148,-122.7100815,502,1226,90,237,724,412
SR,147368,398735,FALSE,38.49165116,-122.7095527,487,1203,81,244,716,406
SR,122824,439468,TRUE,38.49148931,-122.7096826,862,1109,112,242,247,750
SR,198898,638010,FALSE,38.49146881,-122.7101888,505,1226,84,245,721,421
SR,408000,1014900,TRUE,38.49165895,-122.7105186,447,1168,51,244,721,396
SR,284347,457122,FALSE,38.49185498,-122.7106187,386,1149,91,243,763,295
SR,326400,785400,FALSE,38.49262878,-122.7115578,438,1213,87,227,775,351
SR,176912,729300,FALSE,38.49227112,-122.7113148,855,1207,147,232,352,708
SR,267991,401995,FALSE,38.49197235,-122.711106,286,925,42,237,639,244
SR,375000,870000,FALSE,38.4918779,-122.7109571,465,1278,205,241,813,260
SR,188074,359610,TRUE,38.49396616,-122.7114203,562,982,205,225,420,357
SR,257641,679143,FALSE,38.49361397,-122.7109348,426,764,53,233,338,373
SR,257641,702846,TRUE,38.49342313,-122.710946,442,751,68,233,309,374
SR,438600,937380,FALSE,38.4932254,-122.7110938,782,1303,122,231,521,660
SR,453900,922080,FALSE,38.49319576,-122.711362,782,1303,122,227,521,660
SR,367200,795600,FALSE,38.49346293,-122.7115661,657,1178,122,224,521,535
SR,459000,943500,FALSE,38.49334852,-122.7119749,656,1177,122,217,521,534
SR,271634,519125,FALSE,38.49399185,-122.7120379,530,834,68,217,304,462
SR,188074,242245,FALSE,38.49469004,-122.7123308,986,1478,223,210,492,763
SR,195807,154530,FALSE,38.49527625,-122.7114855,919,1662,124,192,743,795
SR,236640,420000,FALSE,38.49449783,-122.7117669,291,1367,93,216,1076,198
SR,190654,385560,TRUE,38.49456526,-122.7114413,536,1357,118,220,821,418
SR,295530,673111,FALSE,38.49489522,-122.711485,995,1366,132,206,371,863
SR,188278,427264,TRUE,38.49504753,-122.7109053,491,703,104,209,212,387
SR,360698,824453,FALSE,38.49493414,-122.7107194,649,854,377,213,205,272
SR,306000,661980,FALSE,38.49454654,-122.7109248,416,1035,53,228,619,363
SR,208281,511515,FALSE,38.49435676,-122.7109865,811,1115,264,230,304,547
SR,435423,1363753,TRUE,38.49288668,-122.7141014,-1,-1,124,216,156,-1
SR,242691,135424,TRUE,38.49312816,-122.7142105,-1,-1,87,214,1298,-1
SR,225692,495031,TRUE,38.4933688,-122.7143278,1213,1584,65,216,371,1148
SR,420470,1224000,TRUE,38.49361582,-122.7144323,521,1175,122,221,654,399
SR,295898,532617,TRUE,38.4928255,-122.7132426,912,1242,57,219,330,855
SR,218168,99306,FALSE,38.493054,-122.713407,770,1133,87,218,363,683
SR,459000,1249500,FALSE,38.49356988,-122.7136776,245,1030,44,213,785,201
SR,561000,1045500,TRUE,38.49404443,-122.7140069,604,1209,125,223,605,479
SR,463755,1123317,FALSE,38.49425285,-122.7142199,400,862,47,215,462,353
SR,318823,514859,TRUE,38.49443893,-122.714415,270,777,47,218,507,223
SR,359667,119250,FALSE,38.49626535,-122.7150785,-1,-1,429,187,904,-1
SR,382774,574159,TRUE,38.49604726,-122.7136678,885,1154,118,174,269,767
SR,195597,398455,TRUE,38.49557607,-122.7136808,-1,-1,33,178,176,-1
SR,262793,210000,FALSE,38.49518773,-122.7133639,1414,1771,951,189,357,463
SR,240000,97502,TRUE,38.49506264,-122.7132802,678,1154,103,196,476,575
SR,340000,625000,FALSE,38.49492264,-122.7131975,222,1287,36,199,1065,186
SR,338815,162000,FALSE,38.49462381,-122.7130497,833,1792,59,212,959,774
SR,343104,522161,TRUE,38.49434902,-122.7129092,678,884,49,216,206,629
SR,309170,715728,FALSE,38.49390362,-122.7127569,505,875,64,218,370,441
SR,357000,734400,FALSE,38.49365517,-122.7127353,1061,1319,116,218,258,945
SR,350000,750000,FALSE,38.49323286,-122.7126628,307,1400,104,219,1093,203
SR,273411,504900,FALSE,38.49514157,-122.7127107,955,1388,246,193,433,709
SR,271459,74755,TRUE,38.49544985,-122.7126207,590,1116,126,184,526,464
SR,195807,449820,FALSE,38.49593701,-122.7125761,436,1237,130,177,801,306
SR,393710,590567,TRUE,38.49613493,-122.7126619,1007,1277,104,176,270,903
SR,289494,127500,FALSE,38.49639111,-122.7129408,931,1792,153,168,861,778
SR,484500,918000,TRUE,38.49194292,-122.7126147,338,1101,80,222,763,258
SR,192045,553999,FALSE,38.49159577,-122.7131449,457,584,75,219,127,382
SR,714000,1637100,FALSE,38.49195673,-122.7131558,326,913,49,219,587,277
SR,272957,657849,TRUE,38.4924681,-122.7137119,859,1093,125,215,234,734
SR,463755,1074881,FALSE,38.49220908,-122.7138422,438,714,55,216,276,383
SR,612000,1224000,TRUE,38.49193919,-122.7138867,449,1249,173,219,800,276
SR,332382,617296,TRUE,38.49167721,-122.7138849,409,629,67,218,220,342
SR,309170,107100,FALSE,38.49105856,-122.714489,1087,1471,539,218,384,548
SR,267936,147732,TRUE,38.49141727,-122.7145594,881,1366,116,218,485,765
SR,298864,201450,FALSE,38.49172287,-122.7145211,573,1526,51,219,953,522
SR,236366,590992,TRUE,38.4922,-122.7144618,825,1248,208,219,423,617
SR,225692,100811,TRUE,38.49243958,-122.7143715,1036,1330,76,217,294,960
SR,765668,1604525,FALSE,38.49267068,-122.7142279,769,1469,98,213,700,671
SR,408000,867000,TRUE,38.4913091,-122.7131925,863,1234,289,218,371,574
SR,934382,978557,FALSE,38.48708419,-122.7162019,436,1073,205,206,637,231
SR,169875,122311,TRUE,38.48287417,-122.722582,935,1277,233,160,342,702
SR,167466,158091,FALSE,38.48284849,-122.7226636,935,1277,233,160,342,702
SR,125566,96908,FALSE,38.48283498,-122.7227488,935,1277,233,160,342,702
SR,250000,500000,FALSE,38.48304332,-122.7230531,994,1416,334,157,422,660
SR,230000,465000,FALSE,38.48297543,-122.7230768,994,1416,334,157,422,660
SR,246606,96900,FALSE,38.48280599,-122.7230986,994,1416,587,160,422,407
SR,225000,455000,FALSE,38.48273756,-122.7230823,994,1416,587,164,422,407
SR,260000,540000,TRUE,38.48267614,-122.7230691,994,1416,587,170,422,407
SR,250000,500000,FALSE,38.48241951,-122.7228528,860,1282,-1,168,422,-1
SR,216408,194766,TRUE,38.4826795,-122.7226496,935,1277,169,172,342,766
SR,94684,133862,TRUE,38.48264207,-122.7225754,935,1277,169,172,342,766
SR,247335,369889,FALSE,38.4825935,-122.722512,935,1277,169,172,342,766
SR,247335,214200,FALSE,38.48223538,-122.7225598,860,1282,243,166,422,617
SR,72976,162016,FALSE,38.4825027,-122.7223862,935,1277,84,171,342,851
SR,91221,171505,TRUE,38.48247005,-122.7223071,935,1277,84,171,342,851
SR,110789,136502,TRUE,38.48243294,-122.7222334,935,1277,84,171,342,851
SR,117136,48289,TRUE,38.48205799,-122.7222729,859,1282,196,164,423,663
SR,91221,62607,FALSE,38.48199765,-122.7222296,859,1282,196,162,423,663
SR,207924,74743,FALSE,38.48192989,-122.7222074,859,1282,196,159,423,663
SR,154713,105196,FALSE,38.48178501,-122.7221392,859,1282,172,156,423,687
SR,202323,71548,TRUE,38.48172115,-122.722105,859,1282,172,156,423,687
SR,91221,81697,TRUE,38.48165183,-122.7220929,859,1282,172,153,423,687
